order_id,product_id,product_name,category,price,discount_pct,discounted_price,quantity,revenue,customer_id,customer_name,age,city,state,payment_method,order_status,order_date,delivery_date,delivery_days,rating,review
ORD652654,FKPROD5903,Women Leggings,Clothing,1599.56,30,1119.69,1,1119.69,CUST66010,Amit Patel,36.0,Bengaluru,Karnataka,UPI,Returned,2022-10-09,,,,Highly recommended
ORD659572,FKPROD1251,Mi Smart TV 43,Electronics,112490.59,5,106866.06,4,427464.24,CUST41797,Deepak Verma,43.0,Jaipur,Rajasthan,Debit Card,Cancelled,2023-01-25,,,,
ORD895702,FKPROD7326,Sony WH-1000XM5,Electronics,45302.06,0,45302.06,3,135906.18,CUST22987,Sanjay Kulkarni,27.0,Mumbai,Maharashtra,Debit Card,Shipped,2023-04-29,,,,Average quality
ORD193624,FKPROD3403,Nivea Body Lotion,Beauty,499.66,50,249.83,3,749.49,CUST61115,Kiran Kumar,30.0,Surat,Gujarat,Debit Card,Delivered,2024-03-24,2024-04-04,11.0,2.2,Highly recommended
ORD366776,FKPROD1392,Solimo Bedsheet,Home,5740.51,5,5453.48,2,10906.96,CUST90649,Meera Pillai,44.0,Kolkata,West Bengal,Debit Card,Delivered,2023-10-15,2023-10-19,4.0,1.0,Not as expected
ORD153063,FKPROD6231,WOW Vitamin C Serum,Beauty,2470.85,25,1853.14,4,7412.56,CUST27139,Neha Desai,50.0,Delhi,Delhi,Debit Card,Delivered,2022-05-06,2022-05-11,5.0,2.8,Value for money
ORD702733,FKPROD9955,HP Pavilion x360,Electronics,9326.5,25,6994.88,5,34974.4,CUST49210,Meera Pillai,62.0,Ahmedabad,Gujarat,Flipkart Pay Later,Delivered,2023-01-29,2023-02-06,8.0,1.4,Highly recommended
ORD962767,FKPROD7156,Sony WH-1000XM5,Electronics,1290.95,20,1032.76,4,4131.04,CUST32923,Kiran Kumar,,Nagpur,Maharashtra,Credit Card,Delivered,2024-05-02,2024-05-09,7.0,,Good product
ORD728038,FKPROD8123,HP Pavilion x360,Electronics,54719.98,20,43775.98,5,218879.9,CUST33416,Sunita Rao,58.0,,,Cash on Delivery,Delivered,2022-07-23,2022-07-26,3.0,2.5,Good product
ORD827744,FKPROD2494,Himalaya Neem Toner,BEAUTY,372.68,15,316.78,4,1267.12,CUST20215,Vikram Singh,55.0,Jaipur,Rajasthan,Cash on Delivery,Delivered,2022-01-09,2022-01-21,12.0,2.4,Fast delivery
ORD498249,FKPROD5331,Yonex Badminton Racket,SPORTS,8248.45,0,8248.45,2,16496.9,CUST70819,Arjun Reddy,48.0,Ahmedabad,Gujarat,Cash on Delivery,Processing,2023-06-30,,,,Excellent!
ORD220465,FKPROD7929,WOW Vitamin C Serum,Beauty,269.9,20,215.92,5,1079.6,CUST50953,Neha Desai,,Jaipur,Rajasthan,Credit Card,Delivered,2023-05-09,2023-05-13,4.0,4.4,Highly recommended
ORD673929,FKPROD9153,Pigeon Gas Stove,Home,5027.46,0,5027.46,5,25137.3,CUST74679,Kavita Joshi,,Surat,Gujarat,Net Banking,Delivered,2023-03-29,2023-03-31,2.0,3.4,Excellent!
